ref	sha	committer_date	subject
refs/heads/candidate/deployment-preflight-rendered-units-20260918	c542bd9fba9e1cce49f1a4da0e35213a1e98636b	2026-09-18T03:50:53+05:30	deploy: verify rendered systemd units before Mark-2 restart
refs/heads/candidate/dev-msos-20260917	a99beeb4c10d498b3dbec05d793721a4b9058ed6	2026-09-17T09:09:51+00:00	test: skip public-key enrollment when ssh-keygen is unavailable
refs/heads/candidate/dev-msos-governed-20260918	66e3a4ef1b8242123555af5a7c9d80115ab23d82	2026-09-18T03:18:18+05:30	owner: freeze governed MSOS candidate
refs/heads/candidate/scs-admin01-handoff-20260918	61f86a35cb98f597f8aa0591ca2bc3cb7387c7a6	2026-09-18T09:11:25+05:30	fix: harden SCS result ingestion after review
refs/heads/candidate/security-redaction-s08-20260918	bf69f067bd6a80de20942666d5ff3b2247501277	2026-09-18T09:45:22+05:30	security: make secret scanning bounded and overlap-safe
refs/heads/feature/little-lucy-nebula-prep-20260920	518b9970a7b5a9b1d5083cf61549684eab5d9b07	2026-09-21T10:28:18+05:30	chore: untrack generated TypeScript build cache
refs/heads/feature/lucyos-aion-handoff	0afe7d76fa051aa1721464e9dfda7da2c79613a3	2026-09-04T00:50:14+05:30	Add AION model handoff and resumable OS structure
refs/heads/feature/resource-governor	2cd3cc5391a8b240baf018d8495b803356f78984	2026-09-17T16:09:22+00:00	Add `aion verify`: one-command machine acceptance test
refs/heads/main	12e6414afc1f12315f0de1d3b46ffec3c4d979fe	2026-09-04T00:17:37+05:30	Initial commit
refs/heads/owner/dev-msos-governance-20260918	d59a76ee55007dc9ab18a87970b99d080f85afc6	2026-09-18T03:15:15+05:30	owner: freeze reconciled governance baseline
refs/heads/owner/security-redaction-hardening-20260918	194db393c23eef5086f245a24fcdf3757016ff46	2026-09-18T09:55:27+05:30	security: harden secret scanning and redaction
refs/heads/owner/security-redaction-hardening-v10-20260918	124e7171fd41d3652f64f34ead9ed23d24dd8c9f	2026-09-18T10:05:35+05:30	security: harden secret scanning and fail closed
refs/heads/repair/resource-governor-hermetic-openclaw-20260917	6daa15cfdbbe0a159568eeec521b05bb3d40d1d3	2026-09-17T23:18:09+05:30	test: isolate OpenClaw PATH evidence in verify fixture
refs/heads/repair/scg-device-key-cli-20260920	3dae4c1658c83968d404f69e9dfc5f43fe8cf39b	2026-09-20T04:59:36+05:30	scg: add safe local device key creation command
refs/heads/repair/security-private-key-redaction-20260918	83a7f87a651d5a8312c6da4a3752b05906d3a4d9	2026-09-18T10:05:31+05:30	security: bound redaction to a fail-closed fixed point
refs/heads/research/codebase-reduction-20260918	1dbda69d8c9940a15d56f5507b2b309341db3d74	2026-09-18T16:40:56+05:30	checkpoint: verify S-45 on integrated baseline
refs/heads/task/S-41-complexity-map	88f9e4f4122b1de30ae59daa5dd2b69dd5a55f58	2026-09-18T15:43:34+05:30	Add deterministic production complexity and dependency reports
refs/heads/task/S-42-duplication-scan	90a8eae6bcf17ca5c9fdb4ded7bfb28ff1bf84d2	2026-09-18T15:43:16+05:30	Add advisory duplication and dead-weight reports
refs/heads/task/S-43-context-profiler	1166a03e03f3f8f5d2996b6920015f651256a58c	2026-09-18T15:44:54+05:30	Add deterministic task context profiler and six-reference baseline
refs/heads/task/S-44-module-manifests	4a2d28175498430cf5270d6e61b5c31ee7f51fde	2026-09-18T15:57:58+05:30	Add eight evidence-backed logical module manifests
refs/heads/task/S-45-context-module	c6235174c0857a472ca621ec7089fa7a3bc56b92	2026-09-18T16:05:43+05:30	S-45: extend task context with bounded module indexes
refs/heads/task/S-47-aion-verify	d99ac49b0fbb2f14c0e8ed9f9168775a75df05de	2026-09-19T12:19:23+05:30	fix: keep AION verify within existing health module
refs/heads/task/S-47-verify	907c08380105123fe60fa4f07f3f276c7d757624	2026-09-19T16:30:45+05:30	S-47: add machine acceptance verification
refs/heads/task/S-49-hermetic	b1b011dc48638263253161bcb344fa7ccafe936c	2026-09-19T16:33:41+05:30	S-49: make test suite hermetic
refs/heads/task/S-49-hermetic-tests	ed6541620bb1c4a8a1584b5664978dc5b234499d	2026-09-19T11:57:58+05:30	S-49: isolate test environment and restore it reliably
refs/heads/task/lucy-progress-supervisor	106c71e0a28d2d4390cd15fd7a0c6cb188dcc888	2026-09-18T18:06:37+05:30	Refine Lucy progress message hierarchy
refs/remotes/origin/HEAD	05c4f0ddff7e01f1aaccf7a1c927730e6977766a	2026-09-20T05:09:46+05:30	Merge PR #46: resolve canonical bridge paths and task IDs
refs/remotes/origin/arch/lucyos-interface-m-a	fab15064d6de10660c0ac4c1ca00ff94d3e5db8e	2026-09-13T16:04:35+00:00	M-B.4: Add a projects grid — first real use of /api/v1/projects
refs/remotes/origin/audit/health-20260917	85b330c57c2b0cc5bdc54ac491396c139726c42b	2026-09-17T08:35:48+00:00	audit: LucyOS repo health audit + Sonnet repair queue (planning only)
refs/remotes/origin/backup/pre-mark2-loop-v1.2-20260908	e126529f7086b8bab5a3af42ddd3a5731f3d62bf	2026-09-04T18:03:37+00:00	Add master AI continuation handoff
refs/remotes/origin/candidate/deployment-preflight-rendered-units-20260918	c542bd9fba9e1cce49f1a4da0e35213a1e98636b	2026-09-18T03:50:53+05:30	deploy: verify rendered systemd units before Mark-2 restart
refs/remotes/origin/candidate/dev-msos-20260917	a99beeb4c10d498b3dbec05d793721a4b9058ed6	2026-09-17T09:09:51+00:00	test: skip public-key enrollment when ssh-keygen is unavailable
refs/remotes/origin/candidate/dev-msos-governed-20260918	66e3a4ef1b8242123555af5a7c9d80115ab23d82	2026-09-18T03:18:18+05:30	owner: freeze governed MSOS candidate
refs/remotes/origin/candidate/learnrepo-sse-study-20260918	13d31a2988b20d3f54cdff0e2c9b1a5c51528cfa	2026-09-18T03:30:02+00:00	docs: preserve SSE Mission Control LearnRepo study
refs/remotes/origin/candidate/mark2-loop-v1.2-20260908	2c125569796a41d0e73d91f8b15b0c80be60a707	2026-09-08T20:12:01+05:30	Stage Mark-2 loop v1.2 candidate manifest without activation
refs/remotes/origin/candidate/scs-admin01-handoff-20260918	32eeeb490c35612b72d40dadccaa80e0ad63d63c	2026-09-18T04:04:22+05:30	bridge: add guarded SCS task result handoff
refs/remotes/origin/claude/aion-whatsapp-control-1seild	a9686060340bd803a145a0af6c5c22c7c4b1a149	2026-09-05T15:15:33+00:00	Add START_HERE.md: the whole Fable session in one readable file
refs/remotes/origin/claude/fable-deploy-setup-mc5nr6	cc778c9707765b24c0450e3cff1fba634073f5a7	2026-09-10T02:48:08+00:00	EXP-001: cheap-model drafts (outreach message, brief template, call checklist)
refs/remotes/origin/claude/lucyos-architecture-audit-4o4q83	a0d5a89cee499027382d512fe9c9be5946acf28b	2026-09-16T09:22:18+00:00	aion_core/recall: Phase 1 foundation -- deterministic query construction + lexical candidate search
refs/remotes/origin/claude/lucyos-health-audit-sonnet-repair-gfzowc	332d3a77c9d74ed60681654ce3c7dd56ca440857	2026-09-18T08:45:04+00:00	planning: rename M9-GATE to FABLE-10 so every graph id satisfies the verifier regex
refs/remotes/origin/design/remote-privileged-action-broker-20260920	a43d09d05dc79ab4d9f638a2e16b69df95c0e2c9	2026-09-20T05:33:41+05:30	docs: design remote privileged action broker
refs/remotes/origin/diagnostic/ci-full-suite-20260920	e8ae894086f7451c370766cfe24b1560278e559a	2026-09-20T05:24:06+05:30	ci: expose failing unittest names for diagnosis
refs/remotes/origin/fable/S-47-ratification-verified	735f3dd3a332e9823546856489f03b3ec5472f8b	2026-09-19T16:48:22+05:30	FABLE: ratify S-47 verify governance module
refs/remotes/origin/feature/context-pack	73d7f51af5e59beca918e91d5dd5cce6df63f814	2026-09-17T15:04:19+00:00	Add deterministic AI context pack for delta reviews
refs/remotes/origin/feature/learnrepo-queue-health	75459ad250724e05cfd554279a5f6d2da4bbf727	2026-09-16T11:15:10+00:00	Add native LearnRepo queue and deterministic health pilot
refs/remotes/origin/feature/little-lucy-nebula-prep-20260920	518b9970a7b5a9b1d5083cf61549684eab5d9b07	2026-09-21T10:28:18+05:30	chore: untrack generated TypeScript build cache
refs/remotes/origin/feature/lucyos-aion-handoff	0afe7d76fa051aa1721464e9dfda7da2c79613a3	2026-09-04T00:50:14+05:30	Add AION model handoff and resumable OS structure
refs/remotes/origin/feature/openclaw-lucyos-bridge	dd08043079f6d4e3a77d87ae8b46ec662d9d3b20	2026-09-17T07:35:42+00:00	Prepare restricted LucyOS SSH client enrollment
refs/remotes/origin/feature/resource-governor	6daa15cfdbbe0a159568eeec521b05bb3d40d1d3	2026-09-17T23:18:09+05:30	test: isolate OpenClaw PATH evidence in verify fixture
